event_date,user_pseudo_id,session_id,upsell_item_id,upsell_base_product_id,upsell_item_name,upsell_revenue,parent_item_id,parent_base_product_id,parent_item_name,match_strategy,confidence_score,parent_identified
20260103,770457688.1765843307,1767479398,NF0A81BLKT0,NF0A81BL,Base Camp Voyager Toiletry Kit,160.0,,,,,,false
20260103,335179919.1766034352,1767478587,SW003116001,SW003116,TNF X Smartwool Men’s Merino Blend 150 Long-Sleeve Crew,32.5,SW003117001,SW003117,TNF X Smartwool Men’s Merino Blend 150 Bottoms,sequential_same_session,90,true
20260103,2026745948.1767466412,1767477643,NF0A8880DYY,NF0A8880,Women’s Oh Mega Fur Pom Beanie,45.0,,,,,,false
20260103,2092445571.1767475452,1767475452,NF0A8880BOW,NF0A8880,Women’s Oh Mega Fur Pom Beanie,45.0,NF0A88Z1BQ1,NF0A88Z1,Women’s Hydrenalite™ Down Jacket,sequential_same_session,90,true
20260103,1059073901.1767470524,1767470523,NF0A8880DYY,NF0A8880,Women’s Oh Mega Fur Pom Beanie,38.25,NF0A888QBQ1,NF0A888Q,Women’s Osito Etip™ Gloves,sequential_same_session,90,true
20260103,1059073901.1767470524,1767470523,NF0A8880DYY,NF0A8880,Women’s Oh Mega Fur Pom Beanie,38.25,NF0A888QBQ1,NF0A888Q,Women’s Osito Etip™ Gloves,sequential_same_session,90,true
20260103,1059073901.1767470524,1767470523,NF0A8880DYY,NF0A8880,Women’s Oh Mega Fur Pom Beanie,38.25,NF0A888QBQ1,NF0A888Q,Women’s Osito Etip™ Gloves,sequential_same_session,90,true
20260103,1083014930.1767392695,1767471530,NF0A888QJK3,NF0A888Q,Women’s Osito Etip™ Gloves,40.0,,,,,,false
20260103,mcd8P9oQTSNT4qRJgicBfyDqi6kh/oR4fY0wcpmnmT8=.1699758742,1767472579,SW003117092,SW003117,TNF X Smartwool Men’s Merino Blend 150 Bottoms,65.0,,,,,,false
20260103,295663859.1767470963,1767470963,NF0A8889JK3,NF0A8889,Base Balaclava,20.0,NF0A89R0JK3,NF0A89R0,Montana Pro GORE-TEX® Mitts,sequential_same_session,90,true
20260103,hLqunYqI6j1xLabccbZWZhIjZZrxdyctHc3t17Cf4gU=.1763694073,1767470443,NF0A8889JK3,NF0A8889,Base Balaclava,40.0,NF0A89QZ7VR,NF0A89QZ,Montana Pro GORE-TEX® Gloves,sequential_same_session,90,true
20260103,608393129.1767469197,1767469197,NF0A89RBJK3,NF0A89RB,Men’s Apex Insulated Etip™ Gloves,60.0,NF0A84HZ4H0,NF0A84HZ,Men’s Aconcagua 3 Jacket,sequential_same_session,90,true
20260103,81209339.1767464142,1767464141,NF0A8JJPT7X,NF0A8JJP,The North Face X SKIMS Women's Insulated Shell Jacket,500.0,NF0A8E8RT7X,NF0A8E8R,The North Face X SKIMS DOTKNIT Balaclava,sequential_same_session,90,true
20260103,1614680584.1767468226,1767468226,NF0A89QGJK3,NF0A89QG,Men’s Montana Ski Gloves,65.0,NF0A87Y5DDO,NF0A87Y5,Men’s Snowsquall Jacket,sequential_same_session,90,true
20260103,1455693850.1767380334,1767468044,NF0A81BLKT0,NF0A81BL,Base Camp Voyager Toiletry Kit,68.0,NF0A87GB53R,NF0A87GB,Base Camp Rolling Thunder—22,sequential_same_session,90,true
20260103,1455693850.1767380334,1767468044,NF0A81BLKT0,NF0A81BL,Base Camp Voyager Toiletry Kit,68.0,NF0A87GB53R,NF0A87GB,Base Camp Rolling Thunder—22,sequential_same_session,90,true
20260103,373636309.1767466746,1767466746,NF0A8EDHBOM,NF0A8EDH,Summit Series DOTKNIT™ Liner Gloves,45.0,NF0A8CH1BOM,NF0A8CH1,Summit Series DOTKNIT™ Balaclava,sequential_same_session,90,true
20260103,1534030150.1767466154,1767466153,NF0A8E8RT7X,NF0A8E8R,The North Face X SKIMS DOTKNIT Balaclava,60.0,NF0A8EABT7X,NF0A8EAB,The North Face X SKIMS Women's Refina Legging,sequential_same_session,90,true
20260103,519614869.1765403950,1767466584,NF0A83O5DVQ,NF0A83O5,Baby Tent Mules,40.0,,,,,,false
20260103,Fma96feJWgs+vnG9XI8rZstqCUO/OD0pba2jT/lrjI0=.1765508157,1767464997,NF0A88800VO,NF0A8880,Women’s Oh Mega Fur Pom Beanie,45.0,,,,,,false
20260103,607503261.1763122205,1767464068,NF0A7WGEJK3,NF0A7WGE,Kids’ Recycled Etip™ Gloves,40.0,,,,,,false
20260103,549646000.1767462055,1767462055,NF0A5FXMJK3,NF0A5FXM,Women’s Horizon Hat,21.0,NF0A84IU4H0,NF0A84IU,Women’s Aconcagua 3 Jacket,sequential_same_session,90,true
20260103,1732906211.1767461168,1767461168,NF0A88800VO,NF0A8880,Women’s Oh Mega Fur Pom Beanie,38.25,NF0A88TAJK3,NF0A88TA,Women’s Aconcagua Parka,sequential_same_session,90,true
20260103,1011979058.1767461348,1767461348,NF0A8BKCJK3,NF0A8BKC,Women’s Antora Rain Parka,120.0,NF0A7WHP1IS,NF0A7WHP,Roomy Norm Hat,sequential_same_session,90,true
20260103,1582474177.1767379898,1767460594,NF0A8CHEFOU,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,25.5,,,,,,false
20260103,1335273680.1767363126,1767458755,NF0A8EG8BOT,NF0A8EG8,TNF™ Red Box Beanie,31.7,,,,,,false
20260103,147854983.1767376518,1767456795,NF0A8CHQJK3,NF0A8CHQ,Whimzy Powder Hood,35.7,,,,,,false
20260103,333235175.1767456882,1767456881,NF0A7WGEJK3,NF0A7WGE,Kids’ Recycled Etip™ Gloves,40.0,NF0A833JE3K,NF0A833J,Kids’ Cabin Fleece Hoodie,sequential_same_session,90,true
20260103,333235175.1767456882,1767456881,NF0A7WGEJK3,NF0A7WGE,Kids’ Recycled Etip™ Gloves,40.0,NF0A833JE3K,NF0A833J,Kids’ Cabin Fleece Hoodie,sequential_same_session,90,true
20260103,61902196.1767391777,1767457126,NF0A8889JK3,NF0A8889,Base Balaclava,34.0,,,,,,false
20260103,431771812.1767395056,1767457688,NF0A8E8RT7X,NF0A8E8R,The North Face X SKIMS DOTKNIT Balaclava,60.0,,,,,,false
20260103,1129698984.1767457037,1767457037,SW003117001,SW003117,TNF X Smartwool Men’s Merino Blend 150 Bottoms,153.0,SW003115001,SW003115,TNF X Smartwool Men’s Merino Blend 150 Short-Sleeve Crew,sequential_same_session,90,true
20260103,1129698984.1767457037,1767457037,SW003117001,SW003117,TNF X Smartwool Men’s Merino Blend 150 Bottoms,153.0,SW003115001,SW003115,TNF X Smartwool Men’s Merino Blend 150 Short-Sleeve Crew,sequential_same_session,90,true
20260103,1129698984.1767457037,1767457037,SW003117001,SW003117,TNF X Smartwool Men’s Merino Blend 150 Bottoms,153.0,SW003115001,SW003115,TNF X Smartwool Men’s Merino Blend 150 Short-Sleeve Crew,sequential_same_session,90,true
20260103,1129698984.1767457037,1767457037,SW003117001,SW003117,TNF X Smartwool Men’s Merino Blend 150 Bottoms,153.0,SW003115001,SW003115,TNF X Smartwool Men’s Merino Blend 150 Short-Sleeve Crew,sequential_same_session,90,true
20260103,1129698984.1767457037,1767457037,SW003116001,SW003116,TNF X Smartwool Men’s Merino Blend 150 Long-Sleeve Crew,55.25,SW:003116:001:M::1:,SW:003116:001:M:,TNF X Smartwool Men’s Merino Blend 150 Long-Sleeve Crew,sequential_same_session,90,true
20260103,1234165681.1767452972,1767455204,NF0A8BG5JK3,NF0A8BG5,Summit Series Hybrid Overmitts,65.0,,,,,,false
20260103,2109338989.1767443174,1767452786,NF0A8EDHBOM,NF0A8EDH,Summit Series DOTKNIT™ Liner Gloves,45.0,NF0A8BG5JK3,NF0A8BG5,Summit Series Hybrid Overmitts,sequential_same_session,90,true
20260103,1313031877.1767449896,1767449895,NF0A8880QLI,NF0A8880,Women’s Oh Mega Fur Pom Beanie,45.0,NF0A84J28K2,NF0A84J2,Women’s Arctic Parka,sequential_same_session,90,true
20260103,1313031877.1767449896,1767449895,NF0A888QQLI,NF0A888Q,Women’s Osito Etip™ Gloves,40.0,NF0A8880QLI,NF0A8880,Women’s Oh Mega Fur Pom Beanie,sequential_same_session,90,true
20260103,933078995.1767405590,1767451522,NF0A8880JK3,NF0A8880,Women’s Oh Mega Fur Pom Beanie,38.25,NF0A4SHBJK3,NF0A4SHB,Women’s Etip™ Recycled Gloves,sequential_same_session,90,true
20260103,1315751724.1762360837,1767450581,NF0A89RBJK3,NF0A89RB,Men’s Apex Insulated Etip™ Gloves,30.0,NF0A818OKT0,NF0A818O,Men’s Hedgehog 3 Mid Waterproof Boots,sequential_same_session,90,true
20260103,2127652126.1767450186,1767450185,NF0A888QJK3,NF0A888Q,Women’s Osito Etip™ Gloves,34.0,NF0A8D3NJK3,NF0A8D3N,Women’s Hydrenalite™ City Long Down Hooded Parka,sequential_same_session,90,true
20260103,ZomspUsZH3IuUOTjnGn5AUCfrhocf8Ecgf7Y3XGYDGA=.1767197137,1767449501,NF0A81E253R,NF0A81E2,Sunriser Run Belt,25.0,NF0A882EBOM,NF0A882E,Trail Run Quarter Socks,sequential_same_session,90,true
20260103,ZomspUsZH3IuUOTjnGn5AUCfrhocf8Ecgf7Y3XGYDGA=.1767197137,1767449501,NF0A52RQKT0,NF0A52RQ,Base Camp Voyager Duffel—42L,135.0,NF0A81BLKT0,NF0A81BL,Base Camp Voyager Toiletry Kit,sequential_same_session,90,true
20260103,ZomspUsZH3IuUOTjnGn5AUCfrhocf8Ecgf7Y3XGYDGA=.1767197137,1767449501,NF0A81BLKT0,NF0A81BL,Base Camp Voyager Toiletry Kit,40.0,NF0A52RQKT0,NF0A52RQ,Base Camp Voyager Duffel—42L,sequential_same_session,90,true
20260103,1912770626.1767448119,1767448118,NF0A81BLKT0,NF0A81BL,Base Camp Voyager Toiletry Kit,40.0,NF0A52TFEF1,NF0A52TF,Base Camp Travel Canister—L,sequential_same_session,90,true
20260103,1856491151.1766796146,1767447958,NF0A8974JK3,NF0A8974,Women’s Oh Mega Fur Pom Lined Beanie,40.8,NF0A8DPHJK3,NF0A8DPH,Women’s Frost Fall Parka,sequential_same_session,90,true
20260103,1387174477.1762098041,1767447635,NF0A888RJK3,NF0A888R,Women’s Shelbe Raschel Etip™ Gloves,50.0,NF0A84IU4H0,NF0A84IU,Women’s Aconcagua 3 Jacket,sequential_same_session,90,true
20260103,1793619490.1766239819,1767444917,NF0A888QQLI,NF0A888Q,Women’s Osito Etip™ Gloves,40.0,NF0A8D3RQLI,NF0A8D3R,Women’s THERMOBALL™ Hooded Jacket,sequential_same_session,90,true
20260103,1793619490.1766239819,1767444917,NF0A8880QLI,NF0A8880,Women’s Oh Mega Fur Pom Beanie,45.0,NF0A888QQLI,NF0A888Q,Women’s Osito Etip™ Gloves,sequential_same_session,90,true
20260103,197641463.1767444330,1767444329,NF0A7WGEJK3,NF0A7WGE,Kids’ Recycled Etip™ Gloves,40.0,NF0A833JE3K,NF0A833J,Kids’ Cabin Fleece Hoodie,sequential_same_session,90,true
20260103,197641463.1767444330,1767444329,NF0A7WGEJK3,NF0A7WGE,Kids’ Recycled Etip™ Gloves,40.0,NF0A833JE3K,NF0A833J,Kids’ Cabin Fleece Hoodie,sequential_same_session,90,true
20260103,704771622.1767444181,1767444181,NF0A8E8RT7X,NF0A8E8R,The North Face X SKIMS DOTKNIT Balaclava,60.0,NF0A8JJNT7X,NF0A8JJN,The North Face X SKIMS Women's Off The Clock One Piece,sequential_same_session,90,true
20260103,550941411.1767371839,1767442055,NF0A888QJK3,NF0A888Q,Women’s Osito Etip™ Gloves,34.0,NF0A8974JK3,NF0A8974,Women’s Oh Mega Fur Pom Lined Beanie,sequential_same_session,90,true
20260103,1527072885.1762897869,1767438915,NF0A818OKT0,NF0A818O,Men’s Hedgehog 3 Mid Waterproof Boots,145.0,,,,,,false
20260103,2ABBT5VzYzkf6IPo5f37cJNT/e8u4dHOwryxotofbSk=.1767274297,1767437242,NF0A888QQLI,NF0A888Q,Women’s Osito Etip™ Gloves,34.0,NF0A7UQJQLI,NF0A7UQJ,Women’s Osito Jacket,sequential_same_session,90,true
20260103,vgkWkBEZkuWFCjY3DR7mPOyFJ1f61RcZXujwp/r2tA8=.1767086004,1767428157,NF0A8CHE8K2,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,25.5,NF0A52UPBQ7,NF0A52UP,Borealis Sling,sequential_same_session,90,true
20260103,1206309885.1754293327,1767429216,NF0A8EDHBOM,NF0A8EDH,Summit Series DOTKNIT™ Liner Gloves,45.0,NF0A7WL7JK3,NF0A7WL7,Freedom Fleece Balaclava,sequential_same_session,90,true
20260102,zebchYozHm1Jp5qRg16+1S21sLbWEqLRVDlKWJXDkpY=.1767381610,1767425039,NF0A8880QLI,NF0A8880,Women’s Oh Mega Fur Pom Beanie,38.25,NF0A8974QLI,NF0A8974,Women’s Oh Mega Fur Pom Lined Beanie,cross_session_recency,70,true
20260102,330236014.1767416030,1767424559,NF0A7UQJQLI,NF0A7UQJ,Women’s Osito Jacket,66.0,,,,,,false
20260102,330236014.1767416030,1767424559,NF0A8CHEDYY,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,30.0,,,,,,false
20260102,1909450662.1767414844,1767419923,NF0A8FF8ZU3,NF0A8FF8,TNF x Bialetti Moka Set,220.0,,,,,,false
20260102,1909450662.1767414844,1767419923,NF0A8JJ9FN4,NF0A8JJ9,TNF X Bialetti Men's Short-Sleeve Tee,45.0,,,,,,false
20260102,538047262.1765563479,1767418610,NF0A88JQQLI,NF0A88JQ,Montana Puffer Mitts,65.0,NF0A88QZJK3,NF0A88QZ,Lifestyle Hood,sequential_same_session,90,true
20260102,602468589.1767418878,1767418878,NF0A84GXJK3,NF0A84GX,Women’s Evolution Oversized Crew,24.0,,,,,,false
20260102,1116965184.1767276376,1767414992,NF0A8CGHBP6,NF0A8CGH,Baby Bear Mitts,21.25,NF0A8EMXBP6,NF0A8EMX,Baby Bear Set,sequential_same_session,90,true
20260102,1080373789.1767411020,1767411020,NF0A8CGUDYY,NF0A8CGU,Kids’ TNF™ Logo Box Cuffed Beanie,23.8,NF0A8CHEJK3,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,sequential_same_session,90,true
20260102,1080373789.1767411020,1767411020,NF0A8CGUDYY,NF0A8CGU,Kids’ TNF™ Logo Box Cuffed Beanie,23.8,NF0A8CHEJK3,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,sequential_same_session,90,true
20260102,645981410.1767128628,1767412587,NF0A8BKNKT0,NF0A8BKN,TNF™ Run Pole Sleeve,25.0,NF0A81DQ4HF,NF0A81DQ,Borealis Water Bottle Holder,sequential_same_session,90,true
20260102,tclcYXarvnY7/qevQa2npyu9nymS+QbiZ81n9oC7jiM=.1766101944,1767413410,NF0A88XUJK3,NF0A88XU,Men’s Hydrenalite™ Down Jacket,195.5,NF0A84HZ4H0,NF0A84HZ,Men’s Aconcagua 3 Jacket,cross_session_recency,70,true
20260102,2140049117.1767412363,1767412363,NF0A8889JK3,NF0A8889,Base Balaclava,40.0,NF0A8EGRD5N,NF0A8EGR,Mountain Resort Ski Socks,sequential_same_session,90,true
20260102,234915020.1765327979,1767410524,NF0A5FXF4FS,NF0A5FXF,Class V Brimmer,32.0,NF0A5FX678S,NF0A5FX6,Horizon Breeze Brimmer Hat,sequential_same_session,90,true
20260102,1483721591.1767409004,1767409003,NF0A8E8RT8L,NF0A8E8R,The North Face X SKIMS DOTKNIT Balaclava,60.0,NF0A8EABT8L,NF0A8EAB,The North Face X SKIMS Women's Refina Legging,sequential_same_session,90,true
20260102,3jiOXEwo7GAYrrAPq37lRvMUEZLIN5MKeiADgebo59E=.1766247163,1767407644,NF0A8EW3BQ5,NF0A8EW3,Women’s Evolution Retro-Growth Hoodie—Graphic,46.0,,,,,,false
20260102,711804833.1767405451,1767405450,NF0A89QKQLI,NF0A89QK,Women’s Montana Ski Mitts,55.25,NF0A87XEDIJ,NF0A87XE,Women’s Dragline Bibs,sequential_same_session,90,true
20260102,1288763177.1767405872,1767405871,NF0A888QJK3,NF0A888Q,Women’s Osito Etip™ Gloves,34.0,NF0A84J24H0,NF0A84J2,Women’s Arctic Parka,sequential_same_session,90,true
20260102,188617908.1767405623,1767405622,NF0A89R7JK3,NF0A89R7,Kids’ Montana Ski Gloves,50.0,NF0A88VKE15,NF0A88VK,Kids’ Freedom Insulated Jacket,sequential_same_session,90,true
20260102,188617908.1767405623,1767405622,NF0A89R7JK3,NF0A89R7,Kids’ Montana Ski Gloves,50.0,NF0A88VKE15,NF0A88VK,Kids’ Freedom Insulated Jacket,sequential_same_session,90,true
20260102,1201316687.1767233998,1767405399,NF0A5FXMJK3,NF0A5FXM,Women’s Horizon Hat,21.0,,,,,,false
20260102,1790707106.1724113765,1767404549,NF0A84PNJK3,NF0A84PN,Women’s Summit Series Pro 120 Tights,100.0,,,,,,false
20260102,1136135178.1762359246,1767402708,NF0A4SHAJK3,NF0A4SHA,Etip™ Recycled Gloves,38.25,NF0A8CGZJK3,NF0A8CGZ,Salty Lined Beanie,sequential_same_session,90,true
20260102,1405388087.1767140396,1767402528,NF0A5FXMJK3,NF0A5FXM,Women’s Horizon Hat,21.0,,,,,,false
20260102,245707384.1767403559,1767403559,NF0A8A27KX7,NF0A8A27,66 FLASHDRY™ Hat,30.0,NF0A7QEY4H0,NF0A7QEY,Men’s Antora Jacket,sequential_same_session,90,true
20260102,1456201688.1767402249,1767402248,NF0A8880JK3,NF0A8880,Women’s Oh Mega Fur Pom Beanie,45.0,NF0A88Z1BOU,NF0A88Z1,Women’s Hydrenalite™ Down Jacket,sequential_same_session,90,true
20260102,992383442.1766888487,1767398019,NF0A4SHAJK3,NF0A4SHA,Etip™ Recycled Gloves,38.25,NF0A8CHEGSH,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,sequential_same_session,90,true
20260102,464888762.1767204132,1767401522,NF0A84IK4H0,NF0A84IK,Men’s Aconcagua 3 Vest,136.0,,,,,,false
20260102,847951188.1765286187,1767398624,NF0A8CHEDYY,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,30.0,NF0A84JJ0V0,NF0A84JJ,Women’s Shelbe Raschel Hoodie,cross_session_recency,70,true
20260102,1078429943.1765185119,1767399597,NF0A8CHEDYY,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,30.0,,,,,,false
20260102,474840005.1767397524,1767397523,NF0A8CHEBOX,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,30.0,NF0A5GIEBOX,NF0A5GIE,Men’s Hydrenalite™ Down Hoodie,sequential_same_session,90,true
20260102,789920856.1767395585,1767395584,NF0A8CHEJK3,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,25.5,NF0A4QYXGOF,NF0A4QYX,Men’s HMLYN Down Parka,sequential_same_session,90,true
20260102,7a59YKiQSKonq+Sj7Iqq3S0PJBmMWle0Yq26SnTCOxQ=.1766702546,1767394464,NF0A8EDHBOM,NF0A8EDH,Summit Series DOTKNIT™ Liner Gloves,45.0,NF0A8889BOM,NF0A8889,Base Balaclava,sequential_same_session,90,true
20260102,7a59YKiQSKonq+Sj7Iqq3S0PJBmMWle0Yq26SnTCOxQ=.1766702546,1767394464,NF0A8CH1BOM,NF0A8CH1,Summit Series DOTKNIT™ Balaclava,50.0,NF0A8EDHBOM,NF0A8EDH,Summit Series DOTKNIT™ Liner Gloves,sequential_same_session,90,true
20260102,NaHynz7dXRB7uyAGJnZ4pHA/4yRjm7ksrUQ47kQ+yYs=.1767393899,1767394142,NF0A7UQJ4H0,NF0A7UQJ,Women’s Osito Jacket,66.0,NF0A7UV74H0,NF0A7UV7,Women’s Plus Osito Jacket,sequential_same_session,90,true
20260102,832971769.1636492163,1767394025,NF0A8JJFT7X,NF0A8JJF,The North Face X SKIMS Nuptse Scarf,120.0,NF0A8E8RT7X,NF0A8E8R,The North Face X SKIMS DOTKNIT Balaclava,sequential_same_session,90,true
20260102,429797472.1767318085,1767388636,NF0A8EDHBOM,NF0A8EDH,Summit Series DOTKNIT™ Liner Gloves,45.0,NF0A89REJK3,NF0A89RE,Summit Series Down GORE-TEX® Mitts,sequential_same_session,90,true
20260102,429797472.1767318085,1767388636,NF0A8EDHBOM,NF0A8EDH,Summit Series DOTKNIT™ Liner Gloves,45.0,NF0A89QSKX7,NF0A89QS,Summit Series Patrol GORE-TEX® Mitts,sequential_same_session,90,true
20260102,1853407751.1764701115,1767392267,NF0A8CHEJK3,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,30.0,NF0A52UPD5M,NF0A52UP,Borealis Sling,sequential_same_session,90,true
20260102,470867506.1767391050,1767391049,NF0A8CH1JK3,NF0A8CH1,Summit Series DOTKNIT™ Balaclava,50.0,NF0A8EDHBOM,NF0A8EDH,Summit Series DOTKNIT™ Liner Gloves,sequential_same_session,90,true
20260102,646994371.1766701901,1767389958,NF0A89RBJK3,NF0A89RB,Men’s Apex Insulated Etip™ Gloves,60.0,NF0A5GJFKX7,NF0A5GJF,Men’s McMurdo Parka,sequential_same_session,90,true
20260102,1571444254.1767391015,1767391014,NF0A89QJJK3,NF0A89QJ,Women’s Montana Ski Gloves,65.0,NF0A7WYK4H0,NF0A7WYK,Women’s Freedom Insulated Jacket,sequential_same_session,90,true
20260102,1208345575.1767388958,1767388958,NF0A8CHEJK3,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,30.0,NF0A84I14H0,NF0A84I1,Men’s Aconcagua 3 Hoodie,sequential_same_session,90,true
20260102,278478397.1767389387,1767389386,NF0A89QGJK3,NF0A89QG,Men’s Montana Ski Gloves,55.25,NF0A7WYE4H0,NF0A7WYE,Men’s THERMOBALL™ Snow Triclimate™ Jacket,sequential_same_session,90,true
20260102,1122246986.1755916113,1767388129,NF0A8880DYY,NF0A8880,Women’s Oh Mega Fur Pom Beanie,45.0,NF0A888R0V0,NF0A888R,Women’s Shelbe Raschel Etip™ Gloves,sequential_same_session,90,true
20260102,1714404871.1765383445,1767389900,NF0A8880JK3,NF0A8880,Women’s Oh Mega Fur Pom Beanie,45.0,,,,,,false
20260102,8jgQwg2FVNv6at5fAPK9dwbSlyq6QuH86eOMiT2BWd8=.1765517178,1767385524,NF0A89RBJK3,NF0A89RB,Men’s Apex Insulated Etip™ Gloves,54.0,NF0A5GJFKX7,NF0A5GJF,Men’s McMurdo Parka,sequential_same_session,90,true
20260102,407904250.1767382572,1767386005,NF0A89RBJK3,NF0A89RB,Men’s Apex Insulated Etip™ Gloves,60.0,NF0A5GJFKX7,NF0A5GJF,Men’s McMurdo Parka,sequential_same_session,90,true
20260102,1121399419.1767387189,1767387188,NF0A89RBJK3,NF0A89RB,Men’s Apex Insulated Etip™ Gloves,60.0,NF0A8D1PJK3,NF0A8D1P,Men’s THERMOBALL™ Jacket,sequential_same_session,90,true
20260102,aj5q4t70GV/VB3FjOBuMekVrvJA5ttf3YrkwrW6ic28=.1752753232,1767387209,NF0A89R7JK3,NF0A89R7,Kids’ Montana Ski Gloves,50.0,NF0A88VMJK3,NF0A88VM,Kids’ Freedom Insulated Bibs,global_fallback,30,true
20260102,tKBfuCaAYkLJbX3lpG/EbC2N5+Ccyn1ORagpq1u8jQc=.1767069001,1767385425,SW003116092,SW003116,TNF X Smartwool Men’s Merino Blend 150 Long-Sleeve Crew,32.5,,,,,,false
20260102,818180361.1765331849,1767386170,NF0A8AZHE14,NF0A8AZH,Girls’ Yumiori Full-Zip Jacket,90.0,,,,,,false
20260102,1972818535.1767382922,1767382921,NF0A8CHEJK3,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,30.0,NF0A7RJ7JK3,NF0A7RJ7,Men’s Sierra Etip™ Gloves,sequential_same_session,90,true
20260102,677386538.1766859279,1767385002,NF0A8CHEJK3,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,25.5,,,,,,false
20260102,921768369.1767377715,1767381132,NF0A5FXMJK3,NF0A5FXM,Women’s Horizon Hat,21.0,NF0A8F2FBQ5,NF0A8F2F,Women’s Evolution Floral Cloud Short-Sleeve Tee—Graphic,sequential_same_session,90,true
20260102,911532274.1767380831,1767384801,NF0A8CHEJK3,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,25.5,,,,,,false
20260102,13099960.1767321008,1767381114,NF0A883SEP7,NF0A883S,Men’s Yumiori ¼-Zip Jacket,85.0,,,,,,false
20260102,1532721720.1765503431,1767378683,NF0A882JJK3,NF0A882J,Hiking Quarter Socks,22.0,NF0A8179DSN,NF0A8179,Women’s Back-To-Berkeley IV Textile Waterproof Boots,sequential_same_session,90,true
20260102,1532721720.1765503431,1767378683,NF0A5FXMJK3,NF0A5FXM,Women’s Horizon Hat,21.0,NF0A8C273X4,NF0A8C27,Women’s Terry Relaxed Shorts,sequential_same_session,90,true
20260102,805192851.1767380494,1767380494,NF0A888QQLI,NF0A888Q,Women’s Osito Etip™ Gloves,40.0,NF0A8880QLI,NF0A8880,Women’s Oh Mega Fur Pom Beanie,sequential_same_session,90,true
20260102,805192851.1767380494,1767380494,NF0A8880QLI,NF0A8880,Women’s Oh Mega Fur Pom Beanie,45.0,NF0A84J2QLI,NF0A84J2,Women’s Arctic Parka,sequential_same_session,90,true
20260102,513991752.1763916553,1767379739,NF0A888QJK3,NF0A888Q,Women’s Osito Etip™ Gloves,34.0,,,,,,false
20260102,1355892505.1767378695,1767378694,NF0A8D3JJK3,NF0A8D3J,Women’s Hydrenalite™ City Down Hooded Jacket,229.5,,,,,,false
20260102,1131737875.1767304525,1767377210,NF0A81BLKT0,NF0A81BL,Base Camp Voyager Toiletry Kit,40.0,,,,,,false
20260102,1131737875.1767304525,1767377210,NF0A52RQKT0,NF0A52RQ,Base Camp Voyager Duffel—42L,135.0,,,,,,false
20260102,EjvTrT5JDCjfnRSC5LJkmEyJwTU3YqZdj+UVcDceqVU=.1767157040,1767377044,NF0A84PNJK3,NF0A84PN,Women’s Summit Series Pro 120 Tights,100.0,NF0A880AJK3,NF0A880A,Women’s Summit Series Pro 120 Crew,sequential_same_session,90,true
20260102,967991223.1767375020,1767375019,NF0A8CHEDYY,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,30.0,NF0A8ET5BQ1,NF0A8ET5,Women’s Evolution Simple Dome Regular ¼-Zip,sequential_same_session,90,true
20260102,130826080.1767303508,1767376365,NF0A7WJHJK3,NF0A7WJH,Urban Embossed Beanie,42.0,,,,,,false
20260102,132739819.1767374915,1767374915,NF0A8E88KX8,NF0A8E88,Women’s Yumiori Full-Zip Jacket,100.0,NF0A8JJFT7X,NF0A8JJF,The North Face X SKIMS Nuptse Scarf,sequential_same_session,90,true
20260102,Scz3sjAK6pHkXH3vM7FDuCGqaXeUsJ3u7McPrggyQII=.1767028044,1767374754,SW003117001,SW003117,TNF X Smartwool Men’s Merino Blend 150 Bottoms,76.5,SW003116001,SW003116,TNF X Smartwool Men’s Merino Blend 150 Long-Sleeve Crew,sequential_same_session,90,true
20260102,Oaq+ch2y2KVy/Twg5M+8bXynqxhYpGHxX2KVhFeC8k8=.1759396640,1767374721,NF0A8880JK3,NF0A8880,Women’s Oh Mega Fur Pom Beanie,38.25,NF0A5GGGJK3,NF0A5GGG,Women’s Hydrenalite™ Down Hoodie,cross_session_recency,70,true
20260102,633592327.1767370488,1767374406,NF0A89RBJK3,NF0A89RB,Men’s Apex Insulated Etip™ Gloves,60.0,,,,,,false
20260102,ue4fsynQe38VeN4aouUvknbaw/KyEsAuNy/GvP5QMXw=.1767044064,1767374081,NF0A7WGEDYY,NF0A7WGE,Kids’ Recycled Etip™ Gloves,34.0,,,,,,false
20260102,ue4fsynQe38VeN4aouUvknbaw/KyEsAuNy/GvP5QMXw=.1767044064,1767374081,NF0A7WGEJK3,NF0A7WGE,Kids’ Recycled Etip™ Gloves,34.0,,,,,,false
